UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
107619,Phillips Community College of the University of Arkansas,449,490,4566,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61,3020,4910,1200,,,4924
107637,Southeast Arkansas College,356,697,7010,AR,1,1,1,Higher Learning Commission,8473,4500,5500,5000,5000,775,3855,6735,1320,,,4872
107655,Professional Cosmetology Education Center,10,40,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,10633,8419,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43,,,,,,
107664,University of Arkansas-Pulaski Technical College,553,3430,12030,AR,1,1,1,Higher Learning Commission,12500,5500,7575,6727,5500,6058,5670,6900,772,,,4828
107725,University of Arkansas Hope-Texarkana,463,498,6696,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,77,2980,4300,1136,,,4520
107743,University of Arkansas Community College Rich Mountain,PrivacySuppressed,302,4696,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3072,3648,750,5000,5904,4648
107789,Paul Mitchell the School-Arkansas,11,82,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,7750,9500,8465,9801,151,,,,,,
107831,Searcy Beauty College,PrivacySuppressed,44,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,11390,8259,6667,PrivacySuppressed,PrivacySuppressed,93,,,,,,
107840,Shorter College,PrivacySuppressed,PrivacySuppressed,,AR,2,2,2,Transnational Association of Christian Colleges and Schools,24493,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,303,5596,5596,500,,,3487
107877,Williams Baptist University,33,195,,AR,3,2,2,Higher Learning Commission,21000,8250,6500,8250,9500,273,18060,18060,1250,8296,3110,5468
107974,South Arkansas Community College,244,557,8101,AR,1,1,1,Higher Learning Commission,9596,5496,7000,6976,6828,777,2700,4812,1635,,,4896
107983,Southern Arkansas University Main Campus,171,837,14270,AR,3,1,1,Higher Learning Commission,18000,12000,13000,12500,12000,1659,9080,13580,1600,7188,5882,6850
107992,Southern Arkansas University Tech,197,402,9554,AR,1,1,1,Higher Learning Commission,5500,3500,3500,5125,5500,423,4977,6417,1500,5972,7029,4295
108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,,,,,,
108092,University of Arkansas-Fort Smith,692,2099,9637,AR,3,1,1,Higher Learning Commission,17782,8250,10245,10250,10250,2660,5754,13026,1605,9039,4481,6986
108232,Academy of Art University,165,3412,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,31000,11000,11000,11750,12990,5829,23412,23412,1972,17510,3830,8678
108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Accrediting Commission for Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
108649,Avalon School of Cosmetology-Alameda,PrivacySuppressed,111,,CA,1,,3,,6332,7035,6332,PrivacySuppressed,PrivacySuppressed,217,,,,,,
108667,College of Alameda,795,846,9647,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,3344,9500,PrivacySuppressed,PrivacySuppressed,109,1257,7617,1971,,,8870
108807,Allan Hancock College,1349,1464,3810,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,6478,5500,6951,6625,8750,351,1352,7504,1971,,,8531
108852,American Academy of Dramatic Arts-Los Angeles,16,144,,CA,2,2,2,Middle States Commission on Higher Education,12000,12000,12000,12000,12000,351,36190,36190,570,13615,1400,8594
108861,Berkeley School of Theology,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6382
108870,American Film Institute Conservatory,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,8536
108977,American Beauty College,PrivacySuppressed,27,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5708,4750,3910,PrivacySuppressed,PrivacySuppressed,125,,,,,,
109040,American Career College-Los Angeles,349,3226,,CA,1,3,3,Accrediting Bureau of Health Education Schools,9500,8444,9500,9500,9784,4678,,,,,,6035
109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed,,CA,1,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30456,30456,500,,,10514
109208,American River College,4221,5878,4816,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,11500,5500,9186,9172,5500,2858,1104,8928,1854,,,8832
109350,Antelope Valley College,2342,3783,4775,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,11499,5500,8164,6532,4625,2482,1124,6380,900,,,8669
109651,Art Center College of Design,31,369,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,31218,25000,31000,26937,23750,629,44932,44932,4000,,,7947
109721,Associated Technical College-Los Angeles,267,735,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,542,,,,,,
109730,Associated Technical College-San Diego,53,216,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,232,,,,,,
109785,Azusa Pacific University,89,1881,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,23350,19000,20613,20534,18987,5582,40220,40220,1972,10916,3718,9007
109819,Bakersfield College,3861,4307,4720,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,12500,4500,9500,5750,5500,983,1325,7737,1971,,,10430
109907,Barstow Community College,PrivacySuppressed,1661,9518,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1104,7464,2293,,,9455
109934,Bellus Academy-Chula Vista,11,131,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,12590,9485,9500,PrivacySuppressed,PrivacySuppressed,282,,,,,,
110060,Bethesda University,11,32,,CA,3,2,2,Transnational Association of Christian Colleges and Schools,20500,5550,9250,PrivacySuppressed,PrivacySuppressed,59,8095,8095,400,,,2083
110097,Biola University,45,1022,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,24273,19500,19500,20000,18688,2084,41976,41976,1970,11514,3716,7676
110194,Brownson Technical School,17,169,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,9500,9500,5500,245,,,,,,
110219,Bryan University,53,622,,AZ,2,3,3,Accrediting Commission of Career Schools and Colleges,19723,10531,9620,9936,13299,1775,10075,10075,,,,5128
110246,Butte College,2349,3402,5070,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,10000,5500,8780,6000,5500,2002,1368,6984,1970,,,9099
110316,California Institute of Integral Studies,PrivacySuppressed,55,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,18750,PrivacySuppressed,18750,PrivacySuppressed,PrivacySuppressed,144,,,,,,8549
110334,Cabrillo College,1578,1879,8487,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,13665,5375,9750,9366,5500,612,1270,7462,1746,,,8449
110361,California Baptist University,84,1577,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,27000,18055,20975,22147,19000,4726,34882,34882,1970,9660,3716,9815
110370,California College of the Arts,19,306,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,27000,20375,23000,26000,18500,538,51092,51092,1500,14071,3450,9728
110398,University of California-Hastings College of Law,PrivacySuppressed,PrivacySuppressed,,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,346,,,,,,17648
110404,California Institute of Technology,27,41,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,17747,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84,54600,54600,1428,16644,2091,20595
110413,California Lutheran University,47,742,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,21750,17125,18549,20500,17000,1514,44382,44382,1971,14100,3817,10402
110422,California Polytechnic State University-San Luis Obispo,292,2198,21595,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,19500,16500,16165,16500,17000,4759,9943,23833,1941,14208,2835,10598
110468,Alliant International University-San Diego,PrivacySuppressed,51,,CA,1,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,12500,13813,12500,12500,14000,838,14880,14880,1972,,,8695
110486,California State University-Bakersfield,590,2042,5318,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,16248,10250,11000,10994,13000,3834,7419,19299,2058,12900,2654,9640
110495,California State University-Stanislaus,556,1957,6019,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14146,11000,12003,11000,14353,3392,7542,19422,1700,11078,2504,9678
110510,California State University-San Bernardino,844,3523,7342,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,11500,12500,11000,15000,6695,6885,18765,1971,13435,2568,9808
110529,California State Polytechnic University-Pomona,919,3327,12734,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,16500,13000,12500,12500,15000,7122,7396,19276,1800,16742,2604,10766
110538,California State University-Chico,449,2632,15017,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,16931,15000,14250,14000,15000,6297,7806,19686,1970,13422,2796,9692
110547,California State University-Dominguez Hills,956,2955,4215,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14019,9000,11832,11802,12923,5584,6946,18826,1970,13043,2574,9761
110556,California State University-Fresno,1361,4068,5464,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14667,11000,11538,11000,14932,7410,6589,18469,1972,10587,2568,9653
110565,California State University-Fullerton,2157,6524,7991,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14000,12000,11000,11500,15000,10285,6924,18804,2058,15852,3209,10392
110574,California State University-East Bay,782,2678,11116,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15500,11250,12500,12500,12701,5601,7000,18880,1972,14558,3718,10382
110583,California State University-Long Beach,1693,6606,9622,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14882,12000,12375,11971,14844,12013,6834,18714,2058,13158,3208,10346
110592,California State University-Los Angeles,1657,4326,2768,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,13219,10500,11717,12114,13981,7961,6768,18648,2058,15992,3209,10216
110608,California State University-Northridge,2361,7375,8414,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14000,10750,11437,11000,14000,12604,6977,18857,2058,11328,3282,10414
110617,California State University-Sacramento,1584,5800,9979,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,11494,12500,12000,13771,10476,7368,19248,1970,15224,2568,9863
110635,University of California-Berkeley,945,3951,15329,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,13500,12175,11952,11777,13000,7095,14253,44007,870,19105,5148,17763
110644,University of California-Davis,822,4840,14669,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,13199,11646,11000,11300,12790,9826,14495,44249,1158,15775,4507,15374
110653,University of California-Irvine,789,4230,14783,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15060,14284,13700,14000,15000,8450,13727,43481,1390,16135,4111,16113
110662,University of California-Los Angeles,967,4642,14279,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,14246,13012,14071,15000,9971,13240,42994,1463,16625,4465,18871
110671,University of California-Riverside,663,4113,12871,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,18000,15000,14500,15500,15787,6997,13853,43607,1436,16082,4016,14100
110680,University of California-San Diego,628,4275,14232,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,16500,15000,14667,15000,15000,7905,14415,44169,1128,14271,4035,16447
110699,University of California-San Francisco,PrivacySuppressed,16,,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,362,,,,,,15881
110705,University of California-Santa Barbara,426,3316,15884,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14500,12500,12000,13000,12808,6639,14391,44145,1184,15520,5670,16692
110714,University of California-Santa Cruz,342,3250,18186,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,17484,14581,15320,15000,13500,6559,13991,43745,1085,16951,5270,15094
110778,Sofia University,PrivacySuppressed,PrivacySuppressed,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,5322
110875,California Beauty School,12,65,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,4836,3666,4836,PrivacySuppressed,PrivacySuppressed,106,,,,,,
110918,California Christian College,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Transnational Association of Christian Colleges and Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,9810,9810,700,6750,4707,
111045,Haven University,,,,CA,,2,2,Transnational Association of Christian Colleges and Schools,,,,,,,7710,7710,900,,,1720
111054,California Hair Design Academy,46,175,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,6176,5533,PrivacySuppressed,PrivacySuppressed,268,,,,,,
111081,California Institute of the Arts,PrivacySuppressed,210,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,26000,15750,23000,19500,14000,391,51466,51466,2590,12524,7400,9640
111188,California State University Maritime Academy,15,221,20597,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,25000,19403,22151,22165,17706,499,7116,18996,1300,12828,7159,10147
111391,California Western School of Law,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,11473
111434,Canada College,624,695,1697,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,18660,4500,9044,PrivacySuppressed,PrivacySuppressed,150,1362,9006,1971,,,10562
111461,College of the Canyons,1540,2217,4088,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,9714,4750,7000,7125,4932,1125,1156,7804,1971,,,9028
111513,Career Academy of Beauty,13,127,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,3666,6279,5652,6333,244,,,,,,
111638,Casa Loma College-Van Nuys,38,448,,CA,1,2,2,Accrediting Bureau of Health Education Schools,24528,12379,20000,18308,16657,351,,,,,,4580
111708,CET-San Diego,799,2818,,CA,1,2,2,Council on Occupational Education,6650,5500,6603,5500,5500,2439,,,,,,
111717,CET-San Jose,799,2818,,CA,1,2,2,Council on Occupational Education,6650,5500,6603,5500,5500,2439,,,,,,
111726,CET-El Centro,799,2818,,CA,1,2,2,Council on Occupational Education,6650,5500,6603,5500,5500,2439,,,,,,
