UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
110468,Alliant International University-San Diego,PrivacySuppressed,,CA,1,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,13813,838,14880,14880,1972,,,8695
110486,California State University-Bakersfield,590,5318,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,10250,3834,7419,19299,2058,12900,2654,9640
110495,California State University-Stanislaus,556,6019,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11000,3392,7542,19422,1700,11078,2504,9678
110510,California State University-San Bernardino,844,7342,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11500,6695,6885,18765,1971,13435,2568,9808
110529,California State Polytechnic University-Pomona,919,12734,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,13000,7122,7396,19276,1800,16742,2604,10766
110538,California State University-Chico,449,15017,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,6297,7806,19686,1970,13422,2796,9692
110547,California State University-Dominguez Hills,956,4215,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,9000,5584,6946,18826,1970,13043,2574,9761
110556,California State University-Fresno,1361,5464,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11000,7410,6589,18469,1972,10587,2568,9653
110565,California State University-Fullerton,2157,7991,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,12000,10285,6924,18804,2058,15852,3209,10392
110574,California State University-East Bay,782,11116,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11250,5601,7000,18880,1972,14558,3718,10382
110583,California State University-Long Beach,1693,9622,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,12000,12013,6834,18714,2058,13158,3208,10346
110592,California State University-Los Angeles,1657,2768,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,10500,7961,6768,18648,2058,15992,3209,10216
110608,California State University-Northridge,2361,8414,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,10750,12604,6977,18857,2058,11328,3282,10414
110617,California State University-Sacramento,1584,9979,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11494,10476,7368,19248,1970,15224,2568,9863
110635,University of California-Berkeley,945,15329,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,12175,7095,14253,44007,870,19105,5148,17763
110644,University of California-Davis,822,14669,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,11646,9826,14495,44249,1158,15775,4507,15374
110653,University of California-Irvine,789,14783,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14284,8450,13727,43481,1390,16135,4111,16113
110662,University of California-Los Angeles,967,14279,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14246,9971,13240,42994,1463,16625,4465,18871
110671,University of California-Riverside,663,12871,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,6997,13853,43607,1436,16082,4016,14100
110680,University of California-San Diego,628,14232,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,15000,7905,14415,44169,1128,14271,4035,16447
110699,University of California-San Francisco,PrivacySuppressed,,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,362,,,,,,15881
110705,University of California-Santa Barbara,426,15884,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,12500,6639,14391,44145,1184,15520,5670,16692
110714,University of California-Santa Cruz,342,18186,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,14581,6559,13991,43745,1085,16951,5270,15094
110778,Sofia University,PrivacySuppressed,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,,,,,,5322
110875,California Beauty School,12,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,106,,,,,,
110918,California Christian College,PrivacySuppressed,,CA,3,2,2,Transnational Association of Christian Colleges and Schools,PrivacySuppressed,10,9810,9810,700,6750,4707,
111045,Haven University,,,CA,,2,2,Transnational Association of Christian Colleges and Schools,,,7710,7710,900,,,1720
111054,California Hair Design Academy,46,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6176,268,,,,,,
111081,California Institute of the Arts,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,15750,391,51466,51466,2590,12524,7400,9640
111188,California State University Maritime Academy,15,20597,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,19403,499,7116,18996,1300,12828,7159,10147
111391,California Western School of Law,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,,,,,,11473
111434,Canada College,624,1697,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4500,150,1362,9006,1971,,,10562
111461,College of the Canyons,1540,4088,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4750,1125,1156,7804,1971,,,9028
111513,Career Academy of Beauty,13,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,244,,,,,,
111638,Casa Loma College-Van Nuys,38,,CA,1,2,2,Accrediting Bureau of Health Education Schools,12379,351,,,,,,4580
111708,CET-San Diego,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111717,CET-San Jose,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111726,CET-El Centro,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111744,CET-Colton,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111762,CET-Watsonville,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111799,CET-Salinas,799,,CA,1,2,2,Council on Occupational Education,5500,2439,,,,,,
111887,Cerritos College,4603,4022,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,1245,1346,8766,1972,,,10488
111896,Cerro Coso Community College,PrivacySuppressed,7684,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,42,1290,7702,1971,,,10704
111920,Chabot College,2166,4192,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,462,1144,7912,1971,,,9946
111939,Chaffey College,PrivacySuppressed,9699,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,72,1172,8012,1972,,,9713
111948,Chapman University,58,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,17500,2175,54924,54924,1600,15518,3070,12004
111966,Charles R Drew University of Medicine and Science,PrivacySuppressed,,CA,2,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,8511,186,13972,13972,1972,,,8456
112075,Concordia University-Irvine,30,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,18525,1158,36740,36740,1900,11870,3860,7371
112084,San Diego Christian College,20,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,13000,652,32346,32346,1970,12222,3916,6852
112093,Stockton Christian Life College,,,CA,,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,,,,,,,,
112127,Church Divinity School of the Pacific,PrivacySuppressed,,CA,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,7482
112172,Citrus College,2425,2751,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,577,1190,7646,1971,,,8037
112181,Citrus Heights Beauty College,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7000,22,,,,,,
112190,City College of San Francisco,4007,3267,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5482,1393,1144,12792,1971,,,10361
112251,Claremont Graduate University,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,34,,,,,,14497
112260,Claremont McKenna College,48,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,132,56475,56475,1200,17300,1500,11334
112288,Milan Institute-Visalia,50,,CA,1,3,3,Council on Occupational Education,5500,870,,,,,,
112367,Clovis Adult Education,PrivacySuppressed,16060,CA,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
112385,Coastline Community College,949,7389,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4286,951,1150,6670,1917,,,10914
112394,Cogswell University of Silicon Valley,PrivacySuppressed,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,20259,315,20800,20800,1752,16238,3304,7458
112455,Coba Academy,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6361,64,,,,,,
112525,Western University of Health Sciences,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,,,,,,10964
112561,Columbia College,PrivacySuppressed,7990,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,1176,7536,1971,,,9936
112570,Columbia College Hollywood,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,11334,196,24495,24495,1917,,,6133
112686,Compton College,3370,11215,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,315,1142,5942,1971,,,8905
112826,Contra Costa College,1143,5213,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3936,306,1312,9012,1972,,,8941
113096,Cosumnes River College,1767,3258,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,1156,1104,8928,1854,,,8597
113111,Crafton Hills College,PrivacySuppressed,14325,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,1144,8008,1971,,,10046
113193,Cuesta College,924,7790,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,866,1338,8898,1971,,,9857
113218,Cuyamaca College,1496,2461,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3500,207,1340,8760,1750,,,7081
113236,Cypress College,2259,3489,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4500,650,1142,6878,1971,,,11560
113333,De Anza College,1545,3297,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,1637,1561,9526,1971,,,9928
113449,International School of Beauty Inc,21,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,207,,,,,,
113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,,CA,1,2,2,National Association of Schools of Theatre,PrivacySuppressed,11,13400,13400,107,,,3115
113573,College of the Desert,1890,9654,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3300,155,1335,8615,1971,,,10341
113582,Design Institute of San Diego,PrivacySuppressed,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,23438,83,25649,25649,836,,,5156
113634,Diablo Valley College,1393,5103,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4500,565,1312,8564,1972,,,9201
113698,Dominican University of California,12,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,25000,672,46940,46940,1971,15315,3717,9020
113704,Dominican School of Philosophy & Theology,,,CA,,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,,PrivacySuppressed,,,,,,3582
113856,East Los Angeles College,4881,9570,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5400,860,1220,8110,1971,,,10048
113980,El Camino Community College District,3370,9434,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3750,315,1144,6880,1992,,,9685
114114,Emperor's College of Traditional Oriental Medicine,PrivacySuppressed,,CA,3,3,3,Accrediting Commission for Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,,,,,,
114123,Empire College,18,,CA,1,3,3,Accrediting Council for Independent Colleges and Schools,11630,312,,,,,,3927
114266,Evergreen Valley College,1493,10701,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4863,195,1358,7994,1854,,,10824
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,79,,CA,2,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,12000,2409,32732,32732,2501,,,3993
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,79,,CA,2,,3,,12000,2409,32732,32732,2501,,,
114433,Feather River Community College District,165,8809,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,6000,387,1461,9441,1971,10129,2853,8955
114460,Federico Beauty Institute,10,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,391,,,,,,
114549,Fielding Graduate University,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,,,,,,6647
114585,Five Branches University,PrivacySuppressed,,CA,3,3,3,Accrediting Commission for Acupuncture and Oriental Medicine,PrivacySuppressed,22,,,,,,4348
114637,Redondo Beach Beauty College,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
114716,Foothill College,663,3859,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4500,763,1563,9528,1971,,,10207
114734,Franciscan School of Theology,,,CA,,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,,PrivacySuppressed,,,,,,5680
114761,Fredrick and Charles Beauty College,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
114789,Fresno City College,7704,2622,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2916,1305,1304,7664,1971,,,9499
